employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-93258457,Lisa,Stewart,Female,Michigan,Grand Rapids,2019-05-23,HR,Recruiter,Bachelor,63870,Good,No,2004-04-09,
00-14021727,Steven,Mullins,Male,New York,Rochester,2016-06-07,IT,Software Developer,Master,84859,Good,No,1993-06-11,
00-38055030,Jason,Haas,Male,New York,Rochester,2023-05-28,IT,IT Support Specialist,High School,63708,Satisfactory,No,1993-12-16,
00-14073573,Renee,Reed,Female,Wisconsin,Madison,2023-11-09,IT,Software Developer,Bachelor,83956,Satisfactory,No,1982-11-22,
00-78606375,Thomas,Francis,Male,Illinois,Naperville,2018-05-21,IT,Software Developer,Master,104347,Good,No,1973-06-12,
00-40232283,William,Anderson,Male,New York,Buffalo,2024-05-11,Operations,Logistics Coordinator,Bachelor,63793,Excellent,No,1997-04-18,
00-39380137,Veronica,Bennett,Female,Illinois,Chicago,2019-06-27,Operations,Operations Analyst,Master,91737,Needs Improvement,No,1972-01-31,
00-18805293,Timothy,Pacheco,Male,Virginia,Richmond,2024-08-13,Operations,Logistics Coordinator,Bachelor,59737,Good,No,1999-07-23,
00-46941011,Christopher,Marks,Male,New York,Rochester,2020-05-11,Marketing,Content Creator,Bachelor,71521,Satisfactory,No,1976-07-22,
00-58245982,Robert,Gamble,Male,New York,Rochester,2019-11-29,Operations,Inventory Specialist,Bachelor,70291,Satisfactory,No,1980-10-05,
00-77064398,Jasmine,Adams,Female,New York,Rochester,2024-08-11,Operations,Logistics Coordinator,Bachelor,60297,Good,No,2000-10-01,
00-23912190,Justin,Huynh,Male,New York,Buffalo,2022-10-26,HR,HR Assistant,High School,64882,Satisfactory,Yes,2002-02-12,
00-69767807,Samantha,Bullock,Female,New York,New York City,2017-11-10,Sales,Sales Specialist,Bachelor,86566,Needs Improvement,No,1975-05-04,
00-89935336,Kathleen,Davis,Female,Pennsylvania,Pittsburgh,2019-11-02,Sales,Sales Consultant,Bachelor,67170,Good,No,1980-05-13,
00-15944377,Suzanne,Fields,Female,New York,New York City,2016-04-14,Operations,Inventory Specialist,Bachelor,69199,Good,Yes,1968-12-26,
00-98654682,Bruce,Brown,Male,New York,New York City,2023-01-19,Finance,Accountant,Bachelor,90318,Good,No,1997-05-01,
00-33059246,April,Price,Female,New York,Rochester,2019-07-16,Marketing,Marketing Coordinator,Bachelor,68327,Satisfactory,Yes,1973-08-03,
00-84034981,Kaylee,Gay,Female,New York,New York City,2021-12-19,Operations,Inventory Specialist,High School,66466,Excellent,No,1977-02-13,
00-31379741,Cynthia,Dawson,Female,New York,New York City,2024-10-22,Operations,Inventory Specialist,High School,63485,Satisfactory,Yes,1980-08-21,
00-12087152,Kristy,Blevins,Female,New York,Buffalo,2024-10-03,Operations,Logistics Coordinator,Bachelor,62648,Excellent,No,1999-08-09,
00-38013399,Donald,Brown,Male,New York,Buffalo,2020-09-13,Sales,Sales Specialist,Master,67456,Good,No,1981-10-18,
00-89666478,Erik,Santos,Male,New York,Rochester,2019-05-31,Operations,Inventory Specialist,Bachelor,70340,Satisfactory,No,1981-08-08,
00-32960738,Michelle,Lynch,Female,New York,New York City,2024-11-07,Operations,Logistics Coordinator,Bachelor,62207,Excellent,No,1973-06-12,
00-21409636,Mark,Clay,Male,New York,New York City,2024-05-20,Finance,Accountant,Bachelor,90700,Good,No,1991-04-10,
00-55820790,Keith,Sweeney,Male,North Carolina,Charlotte,2020-03-30,Operations,Logistics Coordinator,Bachelor,66870,Satisfactory,No,1962-11-24,
00-47144357,Nathan,Robles,Nonbinary,New York,Buffalo,2023-04-14,Operations,Inventory Specialist,Bachelor,59275,Good,No,1964-12-16,
00-84774380,John,Bishop,Male,New York,Buffalo,2022-01-19,Operations,Inventory Specialist,Bachelor,63284,Satisfactory,No,1970-12-31,
00-14367911,Ronald,Edwards,Male,Illinois,Chicago,2024-07-21,IT,IT Support Specialist,Bachelor,73793,Satisfactory,No,1984-10-11,
00-21127392,John,Baker,Nonbinary,New York,Buffalo,2023-01-06,Sales,Sales Consultant,Bachelor,88943,Good,Yes,2003-02-02,
00-19402342,John,Moreno,Male,Michigan,Detroit,2022-01-09,Operations,Inventory Specialist,High School,62151,Excellent,No,2005-01-07,
00-92040192,Sarah,Coleman,Female,Ohio,Columbus,2024-05-14,IT,IT Manager,Master,133023,Excellent,No,1983-02-22,
00-17800480,Zachary,Smith,Male,New York,Buffalo,2023-12-10,Finance,Accounts Payable Specialist,Bachelor,61997,Satisfactory,Yes,2002-06-01,
00-64523874,Amber,Morse,Female,Wisconsin,Green Bay,2021-10-17,Operations,Operations Analyst,Master,80239,Good,No,1988-09-29,
00-46779698,Steven,Wilson,Male,North Carolina,Charlotte,2023-08-15,Operations,Inventory Specialist,High School,55315,Good,No,1989-04-29,
00-91463656,Timothy,Murphy,Male,Michigan,Grand Rapids,2019-06-28,Marketing,Content Creator,Bachelor,64036,Good,No,1981-01-30,
00-53934108,Edwin,Clark,Male,Michigan,Warren,2017-07-17,HR,Recruiter,High School,78834,Good,No,1981-03-30,
00-54598799,Patricia,Weaver,Female,Michigan,Warren,2018-03-07,Marketing,SEO Specialist,Bachelor,76437,Needs Improvement,No,1987-01-15,
00-56967820,Eric,Reyes,Male,New York,Rochester,2015-07-05,IT,System Administrator,Bachelor,87248,Satisfactory,Yes,1970-02-27,
00-34087030,Kathryn,Bowers,Female,Illinois,Chicago,2018-06-11,Sales,Sales Specialist,Master,74134,Good,No,1965-05-03,
00-17636483,Gregory,Walker,Male,New York,Buffalo,2018-01-05,HR,Recruiter,High School,79697,Needs Improvement,Yes,1963-12-09,
00-77140067,Melissa,Hayden,Female,New York,Buffalo,2019-05-12,Sales,Sales Specialist,Bachelor,71760,Satisfactory,No,2002-08-03,
00-76038681,Francisco,Wood,Male,Wisconsin,Milwaukee,2018-01-21,Operations,Logistics Coordinator,Bachelor,70785,Good,No,1971-04-27,
00-79554685,Colin,Moore,Male,Ohio,Columbus,2017-06-20,Operations,Operations Analyst,Master,63046,Satisfactory,No,1966-05-31,
00-25543611,Brandon,Kim,Male,New York,Rochester,2018-07-05,Sales,Sales Specialist,Master,60334,Satisfactory,No,1985-01-11,
00-23037549,Michael,Baird,Male,Wisconsin,Madison,2018-05-06,Finance,Accountant,Bachelor,67672,Excellent,Yes,1984-12-14,
00-12826793,Michelle,Martinez,Female,Wisconsin,Milwaukee,2024-12-24,Finance,Financial Analyst,PhD,105932,Good,No,1973-06-21,
00-54334643,Lisa,Holt,Female,Virginia,Norfolk,2018-11-16,Marketing,Content Creator,Bachelor,56292,Excellent,No,1980-02-22,
00-84713348,Madison,Miller,Female,New York,Buffalo,2017-01-09,Operations,Logistics Coordinator,Bachelor,59540,Satisfactory,No,1985-03-01,
00-83605264,Nicole,Underwood,Female,New York,New York City,2018-02-07,Finance,Financial Analyst,Master,97121,Good,No,1979-03-17,
00-45252715,Alex,Reeves,Male,New York,Rochester,2017-10-28,Operations,Logistics Coordinator,Bachelor,67558,Satisfactory,No,1972-10-09,
00-50130906,Travis,Welch,Nonbinary,Pennsylvania,Pittsburgh,2023-01-16,Operations,Operations Analyst,Master,69443,Good,No,1962-07-10,
00-28441367,Denise,Madden,Female,New York,Buffalo,2021-01-25,Marketing,Marketing Coordinator,Bachelor,73664,Good,Yes,1986-08-27,
00-29454935,Jeffrey,Munoz,Male,New York,Rochester,2022-11-01,Sales,Sales Specialist,Master,68693,Excellent,No,1980-07-06,
00-94443886,Cindy,Ingram,Female,Wisconsin,Milwaukee,2015-06-22,Operations,Operations Analyst,Bachelor,57783,Satisfactory,No,1960-07-11,
00-56512963,Melody,Thomas,Female,New York,Rochester,2023-10-09,IT,Software Developer,Master,77785,Good,No,1991-05-23,
00-26624072,Kristina,Barry,Female,New York,Rochester,2017-08-01,Operations,Logistics Coordinator,Bachelor,59975,Satisfactory,No,1971-11-12,
00-98305347,Jerome,Dixon,Male,Michigan,Grand Rapids,2019-11-01,Finance,Accountant,Bachelor,74155,Needs Improvement,No,1975-07-08,
00-78430616,Christina,Bradley,Female,New York,New York City,2017-02-24,Marketing,Content Creator,Bachelor,58744,Satisfactory,No,1983-06-13,
00-15771413,Jacob,Rosales,Male,Ohio,Cincinnati,2017-08-08,IT,Software Developer,Bachelor,98816,Satisfactory,No,2004-06-26,
00-65160876,Jaime,Williams,Female,New York,Buffalo,2022-05-31,Sales,Sales Specialist,Bachelor,68473,Satisfactory,No,1983-09-25,
00-25622666,Robert,Williams,Nonbinary,Wisconsin,Green Bay,2017-01-30,HR,Recruiter,High School,72235,Satisfactory,No,1987-06-01,
00-61291537,Elizabeth,Hess,Female,New York,New York City,2022-02-14,HR,HR Coordinator,Master,68547,Needs Improvement,No,1976-03-06,
00-97695344,Karen,Lynch,Female,Michigan,Grand Rapids,2015-04-19,Operations,Inventory Specialist,High School,54764,Good,No,1995-09-08,
00-20443342,Angelica,Brewer,Female,Virginia,Richmond,2023-07-14,Sales,Sales Consultant,Master,69428,Satisfactory,No,1999-08-26,
00-58311305,Robin,Bradley,Female,New York,Buffalo,2020-11-22,Marketing,Marketing Coordinator,Bachelor,57361,Good,Yes,1977-12-26,
00-40283716,Jean,Mitchell,Female,New York,New York City,2020-03-10,Operations,Operations Analyst,Master,88960,Good,Yes,1975-12-17,
00-72750537,Edward,Faulkner,Male,New York,Buffalo,2019-05-08,Sales,Sales Consultant,Master,68090,Good,No,1974-03-23,
00-16358098,Michael,Miller,Male,Wisconsin,Madison,2018-04-22,Finance,Accountant,Bachelor,62974,Excellent,Yes,1988-04-30,
00-71604584,Patrick,Edwards,Male,New York,Buffalo,2023-12-19,Operations,Operations Analyst,Bachelor,92340,Satisfactory,No,1961-10-02,
00-13932056,William,Ramirez,Male,New York,New York City,2023-12-13,IT,Software Developer,Master,82876,Good,No,1989-06-02,
00-20781419,Juan,Wilson,Male,Michigan,Detroit,2022-01-12,Operations,Logistics Coordinator,Bachelor,64440,Good,Yes,1979-11-29,
00-24882321,Joshua,Flores,Male,Wisconsin,Green Bay,2022-02-09,Operations,Inventory Specialist,High School,54842,Needs Improvement,No,2004-11-01,
00-10730722,Edward,Haynes,Male,New York,Buffalo,2023-10-15,HR,Recruiter,Bachelor,67339,Good,No,1970-05-11,
00-43610981,Timothy,Rodriguez,Male,Wisconsin,Madison,2017-06-12,Operations,Logistics Coordinator,Bachelor,65822,Good,Yes,1982-04-09,
00-58665951,Krista,Mendoza,Female,Virginia,Virginia Beach,2019-05-30,Operations,Logistics Coordinator,Bachelor,54798,Good,Yes,2002-07-02,
00-93903804,Crystal,Daugherty,Female,Michigan,Warren,2019-10-04,HR,Recruiter,Bachelor,67059,Good,No,1992-08-10,
00-16139220,Betty,Smith,Female,New York,Rochester,2019-02-26,Sales,Sales Representative,Bachelor,69420,Good,No,1993-08-08,
00-22393623,Samantha,Allen,Female,New York,New York City,2021-03-22,Sales,Sales Representative,Bachelor,54908,Satisfactory,No,1986-06-05,
00-33739970,Joseph,Welch,Male,Illinois,Chicago,2020-03-28,Operations,Logistics Coordinator,Bachelor,62240,Satisfactory,No,1982-06-03,
00-88677715,Matthew,Hughes,Male,Ohio,Columbus,2023-10-07,Marketing,SEO Specialist,Bachelor,85081,Good,Yes,1992-12-31,
00-11432528,Erika,Bishop,Female,Wisconsin,Green Bay,2024-09-17,Operations,Logistics Coordinator,Bachelor,55750,Excellent,No,2004-08-26,
00-30272906,Christian,Smith,Male,New York,New York City,2016-01-03,Sales,Sales Representative,Bachelor,60842,Satisfactory,No,1972-03-13,
00-33717032,Richard,Sanchez,Male,Virginia,Virginia Beach,2022-10-31,Finance,Accountant,Bachelor,95651,Needs Improvement,No,1970-10-04,
00-81771078,Thomas,Hickman,Male,New York,Rochester,2017-06-06,IT,Software Developer,Master,84600,Good,No,1994-08-20,
00-72259178,Eric,Williams,Male,New York,New York City,2024-07-01,Sales,Sales Specialist,Bachelor,97927,Good,No,1962-07-03,
00-17299432,Brittany,Williams,Female,Wisconsin,Green Bay,2023-02-28,Sales,Sales Representative,Bachelor,72341,Satisfactory,Yes,1989-07-05,
00-23724851,Ernest,Gross,Male,Illinois,Chicago,2017-08-09,Sales,Sales Representative,Bachelor,63507,Good,No,2004-07-12,
00-89592266,Tiffany,Harris,Female,New York,Rochester,2020-07-02,Operations,Logistics Coordinator,Bachelor,64143,Good,No,1998-05-04,
00-48463436,Heather,Maddox,Female,New York,Buffalo,2022-06-26,Operations,Inventory Specialist,Bachelor,57210,Excellent,No,1992-12-03,
00-62489897,Kendra,Cameron,Female,New York,Rochester,2020-10-09,Sales,Sales Representative,Bachelor,68540,Good,Yes,1985-04-18,
00-82410397,William,Thomas,Male,Michigan,Warren,2015-03-11,IT,Software Developer,Bachelor,105855,Good,Yes,1985-08-15,
00-32169008,Scott,Elliott,Male,Michigan,Grand Rapids,2018-01-11,Operations,Inventory Specialist,Bachelor,64357,Satisfactory,No,1973-02-22,
00-27321133,Charlotte,Kaiser,Nonbinary,Michigan,Warren,2016-07-16,HR,Recruiter,Bachelor,61303,Satisfactory,No,1984-03-10,
00-22889806,Edward,Porter,Male,New York,Buffalo,2022-08-18,Operations,Inventory Specialist,High School,56970,Satisfactory,No,1966-06-13,
00-15140778,John,Garcia,Male,Wisconsin,Madison,2017-09-10,Sales,Sales Specialist,Bachelor,92017,Good,No,1984-11-03,
00-98339430,James,Garcia,Male,Wisconsin,Milwaukee,2015-07-25,IT,IT Manager,Master,103098,Good,No,1987-06-28,
00-64147695,Mary,Walter,Female,Ohio,Columbus,2023-08-27,Operations,Operations Analyst,Bachelor,82227,Satisfactory,No,1979-04-13,
00-16343857,Steven,Franco,Male,New York,New York City,2022-05-27,Finance,Accounts Payable Specialist,Bachelor,59785,Good,No,1980-09-18,
00-42340802,Alison,Galloway,Nonbinary,New York,Rochester,2019-03-05,Operations,Logistics Coordinator,Bachelor,57446,Good,No,2002-07-29,
00-55238218,Matthew,Jones,Male,Illinois,Aurora,2021-06-04,Sales,Sales Specialist,Bachelor,66644,Satisfactory,Yes,1985-02-12,
00-52686567,Theresa,Hughes,Female,Ohio,Columbus,2016-01-06,Sales,Sales Specialist,Bachelor,77450,Good,No,1960-06-19,
00-20319838,Reginald,Roach,Male,Wisconsin,Milwaukee,2019-11-07,Sales,Sales Specialist,Master,52581,Good,No,1996-02-05,
00-86845099,Kathy,Odonnell,Female,New York,New York City,2019-01-24,Finance,Accounts Payable Specialist,Bachelor,59447,Satisfactory,Yes,1982-10-11,
00-63226396,Terry,Tucker,Male,New York,New York City,2024-01-18,IT,IT Support Specialist,High School,64444,Excellent,No,1965-03-23,
00-61775882,Nicholas,Martin,Male,Illinois,Naperville,2023-03-04,Operations,Logistics Coordinator,Bachelor,72566,Good,Yes,1987-01-13,
00-58284174,Megan,Bennett,Female,New York,New York City,2017-07-03,Operations,Logistics Coordinator,Bachelor,59928,Satisfactory,Yes,2005-01-16,
00-75521964,Allison,Gardner,Female,New York,Rochester,2017-01-28,Operations,Logistics Coordinator,Bachelor,53862,Excellent,Yes,1976-05-15,
00-18135368,Jerry,Anderson,Male,New York,Rochester,2021-08-18,Operations,Operations Analyst,Bachelor,65195,Good,No,2002-02-21,
00-47031715,Ashlee,Carr,Female,New York,New York City,2018-10-14,Sales,Sales Representative,Bachelor,71224,Satisfactory,Yes,1981-12-25,
00-61970490,Wendy,Ramos,Female,New York,New York City,2021-03-20,IT,Software Developer,Master,89758,Excellent,No,1974-06-25,
00-68947533,Andrew,Brown,Male,New York,New York City,2020-03-18,Sales,Sales Specialist,Master,80896,Good,Yes,1984-05-18,
00-37421262,Kristin,Smith,Female,New York,Rochester,2023-07-18,Sales,Sales Specialist,PhD,74056,Satisfactory,No,1976-08-08,
00-85007001,Samuel,Dyer,Male,New York,Rochester,2020-04-04,Marketing,Content Creator,Bachelor,72747,Good,No,1986-06-18,
00-81916114,Susan,Andersen,Female,Virginia,Virginia Beach,2024-07-20,Marketing,Content Creator,Bachelor,58911,Needs Improvement,Yes,1971-02-01,
00-25738828,Amanda,Wilkins,Female,New York,Buffalo,2022-12-11,Sales,Sales Representative,Bachelor,57943,Satisfactory,No,1983-01-14,
00-10599392,Steven,Ferguson,Male,Virginia,Norfolk,2019-03-12,Sales,Sales Representative,Bachelor,80834,Good,No,1986-07-14,
00-49308760,Jason,Flynn,Male,New York,Buffalo,2020-07-15,IT,IT Support Specialist,Bachelor,63758,Satisfactory,Yes,1972-10-17,
00-85640452,Tabitha,Ellis,Female,Wisconsin,Green Bay,2017-09-25,Marketing,Marketing Manager,Master,108041,Good,No,1991-11-30,
00-10780585,Brandy,Brown,Female,Pennsylvania,Philadelphia,2017-02-06,IT,IT Support Specialist,Bachelor,56882,Satisfactory,Yes,1992-10-30,
00-52034331,Andrea,Forbes,Female,New York,Rochester,2023-09-08,Operations,Inventory Specialist,Bachelor,60155,Good,No,1996-02-01,
00-10176075,Jay,Henderson,Male,New York,Rochester,2022-09-22,Operations,Logistics Coordinator,Bachelor,66056,Good,Yes,1984-01-01,
00-94384831,Elizabeth,Flores,Female,New York,Buffalo,2020-08-21,Operations,Inventory Specialist,Bachelor,56269,Satisfactory,No,1995-07-27,
00-47033311,Stacey,Alvarez,Female,Michigan,Warren,2020-09-06,Finance,Accountant,Bachelor,63056,Satisfactory,No,2001-11-30,
00-73124020,Daniel,Johnson,Male,Wisconsin,Madison,2018-07-01,Sales,Sales Representative,Bachelor,68742,Excellent,No,1993-06-17,
00-47937059,Justin,Wilkinson,Male,New York,New York City,2019-03-19,Sales,Sales Specialist,Master,75072,Satisfactory,No,1997-04-24,
00-95288990,Joseph,Nielsen,Male,Michigan,Warren,2023-08-22,HR,Recruiter,High School,62270,Good,Yes,1996-05-10,
00-84417119,George,Weeks,Male,New York,New York City,2023-03-29,IT,IT Support Specialist,Bachelor,70330,Satisfactory,No,1985-01-17,
00-73067554,Ashley,Barnes,Female,New York,Rochester,2015-11-16,IT,IT Support Specialist,Bachelor,57077,Needs Improvement,No,2004-07-10,
00-81104223,Joseph,Crawford,Male,Illinois,Aurora,2020-04-14,IT,IT Support Specialist,High School,61398,Satisfactory,No,1986-12-06,
00-71128806,Steven,Cook,Male,Wisconsin,Madison,2019-12-14,Sales,Sales Representative,Bachelor,61399,Satisfactory,No,1980-04-29,
00-35242702,John,Sampson,Male,New York,New York City,2015-02-05,Operations,Logistics Coordinator,Bachelor,74265,Good,No,1962-05-31,
00-94634650,Lynn,Gonzales,Female,New York,Rochester,2023-09-18,HR,HR Coordinator,Bachelor,64302,Satisfactory,Yes,1971-09-17,
00-83204910,Drew,Jackson,Male,Wisconsin,Milwaukee,2024-12-20,Sales,Sales Representative,Bachelor,64041,Satisfactory,No,1982-07-14,
00-54077539,Ryan,Barnett,Male,New York,Buffalo,2017-05-22,Operations,Logistics Coordinator,Bachelor,63336,Satisfactory,No,1997-06-10,
00-78174916,Brenda,Castillo,Female,Illinois,Naperville,2023-08-08,Operations,Operations Analyst,Master,79874,Needs Improvement,Yes,2001-06-12,
00-34152430,Tracie,King,Female,New York,Buffalo,2019-03-13,IT,Software Developer,Bachelor,86341,Good,Yes,1990-08-23,
00-31463228,Ashley,Cherry,Female,Illinois,Naperville,2020-02-28,Sales,Sales Representative,Bachelor,69839,Satisfactory,No,2003-04-07,
00-10358178,Jeremy,Aguirre,Nonbinary,New York,Buffalo,2019-05-09,Marketing,Content Creator,Bachelor,54749,Good,Yes,1983-01-23,
00-40023934,Sharon,Woods,Female,Michigan,Detroit,2017-06-08,Sales,Sales Specialist,Master,86115,Good,No,1974-04-28,
00-28795225,Amanda,Parker,Female,Wisconsin,Green Bay,2024-01-06,Operations,Logistics Coordinator,Bachelor,59279,Satisfactory,No,1987-03-01,
00-52896371,Thomas,Meyer,Male,New York,Buffalo,2023-09-18,Marketing,Content Creator,Bachelor,63876,Good,Yes,1998-12-07,
00-35304126,James,Prince,Male,Illinois,Chicago,2018-10-06,IT,IT Support Specialist,Bachelor,69882,Satisfactory,No,1988-05-29,
00-20820727,Evelyn,Cole,Female,North Carolina,Greensboro,2016-05-28,Sales,Sales Representative,Bachelor,57282,Satisfactory,Yes,1986-07-06,
00-78470470,Jasmin,Wilson,Female,Virginia,Virginia Beach,2019-08-12,Marketing,Content Creator,Bachelor,63291,Satisfactory,No,1986-06-14,
00-58512142,John,Bates,Male,Pennsylvania,Philadelphia,2016-11-03,Operations,Inventory Specialist,Bachelor,72149,Satisfactory,No,1980-07-15,
00-26154968,Grant,Martinez,Male,Illinois,Chicago,2023-11-25,Operations,Inventory Specialist,Bachelor,62638,Good,No,2002-07-09,
00-21783411,Mary,Turner,Female,Pennsylvania,Philadelphia,2020-04-06,Sales,Sales Consultant,PhD,82600,Needs Improvement,No,1978-11-06,
00-22426963,Kristina,Henderson,Female,New York,Buffalo,2023-06-15,Marketing,Marketing Coordinator,Bachelor,72934,Good,No,1962-06-22,
00-12961615,Leonard,Armstrong,Male,New York,Buffalo,2024-01-21,Sales,Sales Specialist,Master,64435,Excellent,No,1973-11-15,
00-44667265,Joel,Taylor,Male,Michigan,Warren,2021-09-19,Sales,Sales Representative,Bachelor,70276,Needs Improvement,No,1977-03-12,
00-60154723,John,Nelson,Male,New York,Buffalo,2016-06-07,Sales,Sales Consultant,PhD,98566,Needs Improvement,No,1978-05-20,
00-91028224,Alexander,Edwards,Male,New York,Rochester,2024-10-09,Finance,Accountant,Bachelor,89460,Good,No,1991-01-10,
00-30672859,Brian,Black,Male,Pennsylvania,Philadelphia,2019-06-09,Sales,Sales Specialist,PhD,63882,Good,Yes,1973-10-17,
